"","STAID","DATES","EDATE","value","remark_cd","pcode"
"1531",4087088,20171005,20171010,NA,"","P67477"
"1532",4087088,20171005,20171010,NA,"","P67502"
"1533",4087088,20171005,20171010,NA,"","P67997"
"1534",4087088,20171005,20171010,NA,"","P67485"
"1535",4087088,20171005,20171010,NA,"","P67439"
"1536",4087088,20171005,20171010,NA,"","P67440"
"1537",4087088,20171005,20171010,NA,"","P67441"
"1538",4087088,20171005,20171010,NA,"","P67498"
"1539",4087088,20171005,20171010,NA,"","P67497"
"1540",4087088,20171005,20171010,NA,"","P67442"
"1541",4087088,20171005,20171010,NA,"","P67505"
"1542",4087088,20171005,20171010,NA,"","P67518"
"1543",4087088,20171005,20171010,NA,"","P67443"
"1544",4087088,20171005,20171010,NA,NA,"P67444"
"1545",4087088,20171005,20171010,NA,"","P67445"
"1546",4087088,20171005,20171010,NA,"","P67999"
"1547",4087088,20171005,20171010,NA,"","P68251"
"1548",4087088,20171005,20171010,NA,"","P67468"
"1549",4087088,20171005,20171010,NA,"","P67499"
"1550",4087088,20171005,20171010,NA,"","P67519"
"1551",4087088,20171005,20171010,NA,"","P67447"
"1552",4087088,20171005,20171010,NA,"","P67448"
"1553",4087088,20171005,20171010,NA,"","P67449"
"1554",4087088,20171005,20171010,NA,"","P67487"
"1555",4087088,20171005,20171010,NA,"","P68012"
"1556",4087088,20171005,20171010,NA,"","P68000"
"1557",4087088,20171005,20171010,NA,"","P67489"
"1558",4087088,20171005,20171010,NA,"","P67510"
"1559",4087088,20171005,20171010,NA,"","P67478"
"1560",4087088,20171005,20171010,NA,"","P67450"
"1561",4087088,20171005,20171010,NA,"","P67529"
"1562",4087088,20171005,20171010,NA,"","P67521"
"1563",4087088,20171005,20171010,NA,"","P52817"
"1564",4087088,20171005,20171010,NA,"","P68001"
"1565",4087088,20171005,20171010,NA,"","P68002"
"1566",4087088,20171005,20171010,NA,"","P52816"
"1567",4087088,20171005,20171010,NA,"","P52815"
"1568",4087088,20171005,20171010,NA,"","P67506"
"1569",4087088,20171005,20171010,NA,"","P67459"
"1570",4087088,20171005,20171010,NA,"","P68005"
"1571",4087088,20171005,20171010,NA,"","P67481"
"1572",4087088,20171005,20171010,NA,"","P68014"
"1573",4087088,20171005,20171010,NA,"","P68018"
"1574",4087088,20171005,20171010,NA,"","P67462"
"1575",4087088,20171005,20171010,NA,"","P67515"
"1576",4087088,20171005,20171010,NA,"","P67488"
"1577",4087088,20171005,20171010,NA,"","P67470"
"1578",4087088,20171005,20171010,NA,"","P67464"
"1579",4087088,20171005,20171010,NA,"","P67504"
"1580",4087088,20171005,20171010,NA,"","P67492"
"1581",4087088,20171005,20171010,NA,"","P67500"
"1582",4087088,20171005,20171010,NA,"","P67501"
"1583",4087088,20171005,20171010,NA,"","P67525"
"1584",4087088,20171005,20171010,NA,"","P67514"
"1585",4087088,20171005,20171010,NA,"","P67523"
"1586",4087088,20171005,20171010,NA,"","P67458"
"1587",4087088,20171005,20171010,NA,"","P68006"
"1588",4087088,20171005,20171010,NA,"","P68017"
"1589",4087088,20171005,20171010,NA,"","P67493"
"1590",4087088,20171005,20171010,NA,"","P67479"
"1591",4087088,20171005,20171010,NA,"","P68252"
"1592",4087088,20171005,20171010,NA,"","P67434"
"1593",4087088,20171005,20171010,NA,"","P67451"
"1594",4087088,20171005,20171010,NA,"","P67532"
"1595",4087088,20171005,20171010,NA,"","P68007"
"1596",4087088,20171005,20171010,NA,"","P67512"
"1597",4087088,20171005,20171010,NA,"","P67511"
"1598",4087088,20171005,20171010,NA,"","P67469"
"1599",4087088,20171005,20171010,NA,"","P67495"
"1600",4087088,20171005,20171010,NA,"","P67527"
"1601",4087088,20171005,20171010,NA,"","P68021"
"1602",4087088,20171005,20171010,NA,"","P67480"
"1603",4087088,20171005,20171010,NA,"","P68008"
"1604",4087088,20171005,20171010,NA,"","P67496"
"1605",4087088,20171005,20171010,NA,"","P67466"
"1606",4087088,20171005,20171010,NA,"","P67435"
"1607",4087088,20171005,20171010,NA,"","P67483"
"1608",4087088,20171005,20171010,NA,"","P67467"
"1609",4087088,20171005,20171010,NA,"","P67524"
"1610",4087088,20171005,20171010,NA,"","P68009"
"1611",4087088,20171005,20171010,NA,"","P67516"
"1612",4087088,20171005,20171010,NA,"","P67460"
"1613",4087088,20171005,20171010,NA,"","P68011"
"1614",4087088,20171005,20171010,NA,"","P52814"
"1615",4087088,20171005,20171010,NA,"","P67530"
"1616",4087088,20171005,20171010,NA,"","P67452"
"1617",4087088,20171005,20171010,NA,"","P67528"
"1618",4087088,20171005,20171010,NA,"","P67531"
"1619",4087088,20171005,20171010,NA,"","P67503"
"1620",4087088,20171005,20171010,NA,"","P67476"
"1621",4087088,20171005,20171010,NA,"","P67454"
"1622",4087088,20171005,20171010,NA,"","P68015"
"1623",4087088,20171005,20171010,NA,"","P67471"
"1624",4087088,20171005,20171010,NA,"","P67494"
"1625",4087088,20171005,20171010,NA,"","P67508"
"1626",4087088,20171005,20171010,NA,"","P67517"
"1627",4087088,20171005,20171010,NA,"","P67475"
"1628",4087088,20171005,20171010,NA,"","P67456"
"1629",4087088,20171005,20171010,NA,"","P67507"
"1630",4087088,20171005,20171010,NA,"","P67534"
"1631",4087088,20171005,20171010,NA,"","P67472"
"1632",4087088,20171005,20171010,NA,"","P67457"
"1633",4087142,20170406,20170411,567,NA,"P72000"
"1634",4087142,20170406,20170411,NA,NA,"P72008"
"1635",4087142,20170406,20170411,146,NA,"P81024"
"1636",4087142,20170406,20170411,129,NA,"P91775"
"1637",4087142,20170406,20170411,160,NA,"P91772"
"1638",4087142,20170406,20170411,99.8,NA,"P91784"
"1639",4087142,20170406,20170411,87.1,NA,"P91781"
"1640",4087142,20170406,20170411,131,NA,"P91786"
"1641",4087142,20170406,20170411,94.5,NA,"P91783"
"1642",4087142,20170406,20170411,96.3,NA,"P91790"
"1643",4087142,20170406,20170411,99.6,NA,"P91773"
"1644",4087142,20170406,20170411,116,NA,"P91788"
"1645",4087142,20170406,20170411,60.6,NA,"P91789"
"1646",4087142,20170406,20170411,131,"","P91779"
"1647",4087142,20170406,20170411,54.4,NA,"P90395"
"1648",4087142,20170406,20170411,117,NA,"P91777"
"1649",4087142,20170406,20170411,81.7,"","P91776"
"1650",4087142,20170406,20170411,118,NA,"P91778"
"1651",4087142,20170406,20170411,103,NA,"P91787"
"1652",4087142,20170406,20170411,120,NA,"P91782"
"1653",4087142,20170406,20170411,98.2,NA,"P91780"
"1654",4087142,20170406,20170411,102,NA,"P91769"
"1655",4087142,20170406,20170411,102,NA,"P91774"
"1656",4087142,20170406,20170411,19,"<","P65065"
"1657",4087142,20170406,20170411,11,"<","P67455"
"1658",4087142,20170406,20170411,140,"<","P67446"
"1659",4087142,20170406,20170411,8.3,"<","P67995"
"1660",4087142,20170406,20170411,8.2,"<","P68022"
"1661",4087142,20170406,20170411,20,"<","P67436"
"1662",4087142,20170406,20170411,80,"<","P67484"
"1663",4087142,20170406,20170411,6.7,"<","P67437"
"1664",4087142,20170406,20170411,21,"<","P68250"
"1665",4087142,20170406,20170411,37,"<","P67522"
"1666",4087142,20170406,20170411,8.1,"<","P67461"
"1667",4087142,20170406,20170411,116,"<","P67477"
"1668",4087142,20170406,20170411,20,"<","P67502"
"1669",4087142,20170406,20170411,44,"<","P67997"
"1670",4087142,20170406,20170411,114,"<","P67485"
"1671",4087142,20170406,20170411,18,"<","P67439"
"1672",4087142,20170406,20170411,116,"E","P67440"
"1673",4087142,20170406,20170411,11,"<","P67441"
"1674",4087142,20170406,20170411,50,"<","P67498"
"1675",4087142,20170406,20170411,54,"<","P67497"
"1676",4087142,20170406,20170411,80,"<","P67442"
"1677",4087142,20170406,20170411,6.6,"<","P67505"
"1678",4087142,20170406,20170411,61,"<","P67518"
"1679",4087142,20170406,20170411,88,"<","P67443"
"1680",4087142,20170406,20170411,10.6,NA,"P67444"
"1681",4087142,20170406,20170411,30,"<","P67445"
"1682",4087142,20170406,20170411,200,"<","P67999"
"1683",4087142,20170406,20170411,84,"<","P68251"
"1684",4087142,20170406,20170411,8.2,"<","P67468"
"1685",4087142,20170406,20170411,4,"<","P67499"
"1686",4087142,20170406,20170411,10,"<","P67519"
"1687",4087142,20170406,20170411,19,"<","P67447"
"1688",4087142,20170406,20170411,80,"<","P67448"
"1689",4087142,20170406,20170411,200,"<","P67449"
"1690",4087142,20170406,20170411,205,"<","P67487"
"1691",4087142,20170406,20170411,13,"<","P68012"
"1692",4087142,20170406,20170411,34,"<","P68000"
"1693",4087142,20170406,20170411,200,"<","P67489"
"1694",4087142,20170406,20170411,96,"<","P67510"
"1695",4087142,20170406,20170411,71,"<","P67478"
"1696",4087142,20170406,20170411,27,"<","P67450"
"1697",4087142,20170406,20170411,80,"<","P67529"
"1698",4087142,20170406,20170411,200,"<","P67521"
"1699",4087142,20170406,20170411,400,"<","P52817"
"1700",4087142,20170406,20170411,80,"<","P68001"
"1701",4087142,20170406,20170411,58,"<","P68002"
"1702",4087142,20170406,20170411,400,"<","P52816"
"1703",4087142,20170406,20170411,174,"","P52815"
"1704",4087142,20170406,20170411,80,"<","P67506"
"1705",4087142,20170406,20170411,147,"<","P67459"
"1706",4087142,20170406,20170411,7.4,"<","P68005"
"1707",4087142,20170406,20170411,200,"<","P67481"
"1708",4087142,20170406,20170411,113,"<","P68014"
"1709",4087142,20170406,20170411,16,"<","P68018"
"1710",4087142,20170406,20170411,38,"<","P67462"
"1711",4087142,20170406,20170411,80,"<","P67515"
"1712",4087142,20170406,20170411,80,"<","P67488"
"1713",4087142,20170406,20170411,202,"<","P67470"
"1714",4087142,20170406,20170411,86,"<","P67464"
"1715",4087142,20170406,20170411,20,"<","P67504"
"1716",4087142,20170406,20170411,26.1,"","P67492"
"1717",4087142,20170406,20170411,7.6,"<","P67500"
"1718",4087142,20170406,20170411,20,"<","P67501"
"1719",4087142,20170406,20170411,52,"<","P67525"
"1720",4087142,20170406,20170411,369,"","P67514"
"1721",4087142,20170406,20170411,27,"<","P67523"
"1722",4087142,20170406,20170411,80,"<","P67458"
"1723",4087142,20170406,20170411,20,"<","P68006"
"1724",4087142,20170406,20170411,290,"<","P68017"
"1725",4087142,20170406,20170411,153,"E","P67493"
"1726",4087142,20170406,20170411,80,"<","P67479"
"1727",4087142,20170406,20170411,20,"<","P68252"
"1728",4087142,20170406,20170411,20,"<","P67434"
"1729",4087142,20170406,20170411,80,"<","P67451"
"1730",4087142,20170406,20170411,80,"<","P67532"
"1731",4087142,20170406,20170411,200,"<","P68007"
"1732",4087142,20170406,20170411,16,"<","P67512"
"1733",4087142,20170406,20170411,15,"<","P67511"
"1734",4087142,20170406,20170411,226,"<","P67469"
"1735",4087142,20170406,20170411,25,"<","P67495"
"1736",4087142,20170406,20170411,264,"<","P67527"
"1737",4087142,20170406,20170411,80,"<","P68021"
"1738",4087142,20170406,20170411,9.4,"<","P67480"
"1739",4087142,20170406,20170411,20,"<","P68008"
"1740",4087142,20170406,20170411,31,"<","P67496"
"1741",4087142,20170406,20170411,188,"<","P67466"
"1742",4087142,20170406,20170411,200,"<","P67435"
"1743",4087142,20170406,20170411,150,"<","P67483"
"1744",4087142,20170406,20170411,168,"<","P67467"
"1745",4087142,20170406,20170411,80,"<","P67524"
"1746",4087142,20170406,20170411,200,"<","P68009"
"1747",4087142,20170406,20170411,26,"<","P67516"
"1748",4087142,20170406,20170411,11,"<","P67460"
"1749",4087142,20170406,20170411,80,"<","P68011"
"1750",4087142,20170406,20170411,40,"<","P52814"
"1751",4087142,20170406,20170411,200,"<","P67530"
"1752",4087142,20170406,20170411,200,"<","P67452"
"1753",4087142,20170406,20170411,16,"<","P67528"
"1754",4087142,20170406,20170411,97,"<","P67531"
"1755",4087142,20170406,20170411,65,"<","P67503"
"1756",4087142,20170406,20170411,104,"<","P67476"
"1757",4087142,20170406,20170411,26,"<","P67454"
"1758",4087142,20170406,20170411,NA,"","P68015"
"1759",4087142,20170406,20170411,20,"<","P67471"
"1760",4087142,20170406,20170411,80,"<","P67494"
"1761",4087142,20170406,20170411,NA,"","P67508"
"1762",4087142,20170406,20170411,15,"<","P67517"
"1763",4087142,20170406,20170411,5.2,"<","P67475"
"1764",4087142,20170406,20170411,19,"<","P67456"
"1765",4087142,20170406,20170411,163,"<","P67507"
"1766",4087142,20170406,20170411,5.2,"<","P67534"
"1767",4087142,20170406,20170411,200,"<","P67472"
"1768",4087142,20170406,20170411,6,"<","P67457"
"1769",4087142,20170420,20170425,567,NA,"P72000"
"1770",4087142,20170420,20170425,NA,NA,"P72008"
"1771",4087142,20170420,20170425,146,NA,"P81024"
"1772",4087142,20170420,20170425,154,NA,"P91775"
"1773",4087142,20170420,20170425,138,NA,"P91772"
"1774",4087142,20170420,20170425,111,NA,"P91784"
"1775",4087142,20170420,20170425,94.4,NA,"P91781"
"1776",4087142,20170420,20170425,111,NA,"P91786"
"1777",4087142,20170420,20170425,95.8,NA,"P91783"
"1778",4087142,20170420,20170425,108,NA,"P91790"
"1779",4087142,20170420,20170425,100,NA,"P91773"
"1780",4087142,20170420,20170425,123,NA,"P91788"
"1781",4087142,20170420,20170425,78.3,NA,"P91789"
"1782",4087142,20170420,20170425,107,"","P91779"
"1783",4087142,20170420,20170425,61.5,NA,"P90395"
"1784",4087142,20170420,20170425,115,NA,"P91777"
"1785",4087142,20170420,20170425,84.3,"","P91776"
"1786",4087142,20170420,20170425,120,NA,"P91778"
"1787",4087142,20170420,20170425,109,NA,"P91787"
"1788",4087142,20170420,20170425,121,NA,"P91782"
"1789",4087142,20170420,20170425,103,NA,"P91780"
"1790",4087142,20170420,20170425,111,NA,"P91769"
"1791",4087142,20170420,20170425,113,NA,"P91774"
"1792",4087142,20170420,20170425,91.3,"","P65065"
"1793",4087142,20170420,20170425,11,"<","P67455"
"1794",4087142,20170420,20170425,140,"<","P67446"
"1795",4087142,20170420,20170425,20,"<","P67995"
"1796",4087142,20170420,20170425,8.2,"<","P68022"
"1797",4087142,20170420,20170425,80,"<","P67436"
"1798",4087142,20170420,20170425,80,"<","P67484"
"1799",4087142,20170420,20170425,6.7,"<","P67437"
"1800",4087142,20170420,20170425,21,"<","P68250"
"1801",4087142,20170420,20170425,37,"<","P67522"
"1802",4087142,20170420,20170425,8.1,"<","P67461"
"1803",4087142,20170420,20170425,116,"<","P67477"
"1804",4087142,20170420,20170425,20,"<","P67502"
"1805",4087142,20170420,20170425,44,"<","P67997"
"1806",4087142,20170420,20170425,200,"<","P67485"
"1807",4087142,20170420,20170425,18,"<","P67439"
"1808",4087142,20170420,20170425,134,"E","P67440"
"1809",4087142,20170420,20170425,11,"<","P67441"
"1810",4087142,20170420,20170425,50,"<","P67498"
"1811",4087142,20170420,20170425,54,"<","P67497"
"1812",4087142,20170420,20170425,80,"<","P67442"
"1813",4087142,20170420,20170425,6.6,"<","P67505"
"1814",4087142,20170420,20170425,61,"<","P67518"
"1815",4087142,20170420,20170425,88,"<","P67443"
"1816",4087142,20170420,20170425,12,NA,"P67444"
"1817",4087142,20170420,20170425,30,"<","P67445"
"1818",4087142,20170420,20170425,70,"<","P67999"
"1819",4087142,20170420,20170425,84,"<","P68251"
"1820",4087142,20170420,20170425,8.2,"<","P67468"
"1821",4087142,20170420,20170425,4,"<","P67499"
"1822",4087142,20170420,20170425,20,"<","P67519"
"1823",4087142,20170420,20170425,19,"<","P67447"
"1824",4087142,20170420,20170425,80,"<","P67448"
"1825",4087142,20170420,20170425,80,"<","P67449"
"1826",4087142,20170420,20170425,400,"<","P67487"
"1827",4087142,20170420,20170425,13,"<","P68012"
"1828",4087142,20170420,20170425,34,"<","P68000"
"1829",4087142,20170420,20170425,20,"<","P67489"
"1830",4087142,20170420,20170425,96,"<","P67510"
"1831",4087142,20170420,20170425,71,"<","P67478"
"1832",4087142,20170420,20170425,27,"<","P67450"
"1833",4087142,20170420,20170425,20,"<","P67529"
"1834",4087142,20170420,20170425,80,"<","P67521"
"1835",4087142,20170420,20170425,400,"<","P52817"
"1836",4087142,20170420,20170425,200,"<","P68001"
"1837",4087142,20170420,20170425,58,"<","P68002"
"1838",4087142,20170420,20170425,400,"<","P52816"
"1839",4087142,20170420,20170425,126,"","P52815"
"1840",4087142,20170420,20170425,20,"<","P67506"
"1841",4087142,20170420,20170425,147,"<","P67459"
"1842",4087142,20170420,20170425,20,"<","P68005"
"1843",4087142,20170420,20170425,145,"<","P67481"
"1844",4087142,20170420,20170425,200,"<","P68014"
"1845",4087142,20170420,20170425,80,"<","P68018"
"1846",4087142,20170420,20170425,38,"<","P67462"
"1847",4087142,20170420,20170425,80,"<","P67515"
"1848",4087142,20170420,20170425,20,"<","P67488"
"1849",4087142,20170420,20170425,202,"<","P67470"
"1850",4087142,20170420,20170425,86,"<","P67464"
"1851",4087142,20170420,20170425,20,"<","P67504"
"1852",4087142,20170420,20170425,26,"","P67492"
"1853",4087142,20170420,20170425,7.6,"<","P67500"
"1854",4087142,20170420,20170425,20,"<","P67501"
"1855",4087142,20170420,20170425,140,"<","P67525"
"1856",4087142,20170420,20170425,195,"","P67514"
"1857",4087142,20170420,20170425,27,"<","P67523"
"1858",4087142,20170420,20170425,80,"<","P67458"
"1859",4087142,20170420,20170425,20,"<","P68006"
"1860",4087142,20170420,20170425,290,"<","P68017"
"1861",4087142,20170420,20170425,80.3,"E","P67493"
"1862",4087142,20170420,20170425,80,"<","P67479"
"1863",4087142,20170420,20170425,80,"<","P68252"
"1864",4087142,20170420,20170425,20,"<","P67434"
"1865",4087142,20170420,20170425,80,"<","P67451"
"1866",4087142,20170420,20170425,80,"<","P67532"
"1867",4087142,20170420,20170425,80,"<","P68007"
"1868",4087142,20170420,20170425,20,"<","P67512"
"1869",4087142,20170420,20170425,20,"<","P67511"
"1870",4087142,20170420,20170425,226,"<","P67469"
"1871",4087142,20170420,20170425,25,"<","P67495"
"1872",4087142,20170420,20170425,264,"<","P67527"
"1873",4087142,20170420,20170425,140,"<","P68021"
"1874",4087142,20170420,20170425,9.4,"<","P67480"
"1875",4087142,20170420,20170425,20,"<","P68008"
"1876",4087142,20170420,20170425,31,"<","P67496"
"1877",4087142,20170420,20170425,188,"<","P67466"
"1878",4087142,20170420,20170425,20,"<","P67435"
"1879",4087142,20170420,20170425,150,"<","P67483"
"1880",4087142,20170420,20170425,168,"<","P67467"
"1881",4087142,20170420,20170425,80,"<","P67524"
"1882",4087142,20170420,20170425,20,"<","P68009"
"1883",4087142,20170420,20170425,26,"<","P67516"
"1884",4087142,20170420,20170425,11,"<","P67460"
"1885",4087142,20170420,20170425,80,"<","P68011"
"1886",4087142,20170420,20170425,40,"<","P52814"
"1887",4087142,20170420,20170425,80,"<","P67530"
"1888",4087142,20170420,20170425,192,"<","P67452"
"1889",4087142,20170420,20170425,16,"<","P67528"
"1890",4087142,20170420,20170425,200,"<","P67531"
"1891",4087142,20170420,20170425,65,"<","P67503"
"1892",4087142,20170420,20170425,104,"<","P67476"
"1893",4087142,20170420,20170425,26,"<","P67454"
"1894",4087142,20170420,20170425,NA,"","P68015"
"1895",4087142,20170420,20170425,20,"<","P67471"
"1896",4087142,20170420,20170425,80,"<","P67494"
"1897",4087142,20170420,20170425,200,"<","P67508"
"1898",4087142,20170420,20170425,15,"<","P67517"
"1899",4087142,20170420,20170425,5.2,"<","P67475"
"1900",4087142,20170420,20170425,20,"<","P67456"
"1901",4087142,20170420,20170425,163,"<","P67507"
"1902",4087142,20170420,20170425,5.2,"<","P67534"
"1903",4087142,20170420,20170425,140,"<","P67472"
"1904",4087142,20170420,20170425,6,"<","P67457"
"1905",4087142,20170504,20170509,567,NA,"P72000"
"1906",4087142,20170504,20170509,NA,NA,"P72008"
"1907",4087142,20170504,20170509,146,NA,"P81024"
"1908",4087142,20170504,20170509,125,NA,"P91775"
"1909",4087142,20170504,20170509,132,NA,"P91772"
"1910",4087142,20170504,20170509,110,NA,"P91784"
"1911",4087142,20170504,20170509,90.1,NA,"P91781"
"1912",4087142,20170504,20170509,142,NA,"P91786"
"1913",4087142,20170504,20170509,95.6,NA,"P91783"
"1914",4087142,20170504,20170509,95.8,NA,"P91790"
"1915",4087142,20170504,20170509,116,NA,"P91773"
"1916",4087142,20170504,20170509,135,NA,"P91788"
"1917",4087142,20170504,20170509,71.6,NA,"P91789"
"1918",4087142,20170504,20170509,134,"","P91779"
"1919",4087142,20170504,20170509,48.9,NA,"P90395"
"1920",4087142,20170504,20170509,123,NA,"P91777"
"1921",4087142,20170504,20170509,92.9,"","P91776"
"1922",4087142,20170504,20170509,105,NA,"P91778"
"1923",4087142,20170504,20170509,101,NA,"P91787"
"1924",4087142,20170504,20170509,106,NA,"P91782"
"1925",4087142,20170504,20170509,88,NA,"P91780"
"1926",4087142,20170504,20170509,98.2,NA,"P91769"
"1927",4087142,20170504,20170509,95.1,NA,"P91774"
